min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
6919	118709	117429	233	706	341	117421	116378	1020	913	268	138
6918	118719	117439	233	706	341	117431	116388	1020	913	268	138
6917	118734	117454	233	706	341	117446	116403	1020	913	268	138
6916	118744	117464	233	706	341	117456	116413	1020	913	268	138
6915	118755	117475	233	706	341	117467	116424	1020	913	268	138
6914	118760	117480	233	706	341	117472	116429	1020	913	268	138
6913	118769	117489	233	706	341	117481	116438	1020	913	268	138
6912	118778	117498	233	706	341	117490	116447	1020	913	268	138
6911	118790	117509	233	707	341	117502	116458	1020	913	268	138
6910	118803	117521	233	708	341	117514	116470	1021	913	268	138
6909	118817	117534	233	708	342	117528	116483	1021	913	268	138
6908	118831	117548	233	708	342	117540	116495	1023	915	268	138
6907	118841	117557	234	708	342	117550	116504	1023	915	268	138
6906	118850	117566	234	708	342	117559	116513	1023	915	268	138
6905	118864	117579	235	708	342	117573	116526	1023	915	268	138
6904	118873	117587	235	708	343	117582	116534	1023	915	268	138
6903	118882	117595	235	709	343	117591	116542	1023	915	268	138
6902	118893	117605	235	710	343	117602	116552	1023	915	268	138
6901	118902	117613	235	711	343	117611	116560	1023	915	268	138
6900	118912	117623	235	711	343	117621	116570	1023	915	268	138
6899	118923	117633	235	711	344	117632	116580	1023	915	268	138
6898	118939	117649	235	711	344	117648	116596	1023	915	268	138
6897	118947	117656	235	712	344	117656	116603	1023	915	268	138
6896	118954	117663	235	712	344	117663	116610	1023	915	268	138
6895	118965	117674	235	712	344	117674	116621	1023	915	268	138
6894	118974	117682	235	713	344	117682	116628	1024	916	268	138
6893	118985	117693	235	713	344	117693	116639	1024	916	268	138
6892	118995	117702	235	714	344	117703	116648	1024	916	268	138
6891	119013	117719	235	715	344	117721	116665	1024	916	268	138
6890	119028	117733	235	716	344	117736	116679	1024	916	268	138
6889	119040	117745	235	716	344	117748	116691	1024	916	268	138
6888	119049	117752	235	718	344	117757	116698	1024	916	268	138
6887	119062	117764	235	719	344	117770	116710	1024	916	268	138
6886	119079	117780	235	720	344	117787	116726	1024	916	268	138
6885	119088	117789	235	720	344	117796	116735	1024	916	268	138
6884	119099	117800	235	720	344	117807	116746	1024	916	268	138
6883	119107	117807	235	720	345	117815	116753	1024	916	268	138
6882	119116	117816	235	720	345	117824	116762	1024	916	268	138
6881	119126	117825	236	720	345	117834	116771	1024	916	268	138
6880	119139	117837	236	721	345	117847	116783	1024	916	268	138
6879	119152	117850	236	721	345	117860	116796	1024	916	268	138
6878	119157	117854	236	722	345	117865	116800	1024	916	268	138
6877	119171	117867	236	722	346	117879	116813	1024	916	268	138
6876	119182	117878	236	722	346	117890	116824	1024	916	268	138
6875	119195	117891	236	722	346	117903	116837	1024	916	268	138
6874	119202	117898	236	722	346	117910	116844	1024	916	268	138
6873	119213	117909	236	722	346	117920	116854	1025	917	268	138
6872	119225	117921	236	722	346	117932	116866	1025	917	268	138
6871	119235	117930	236	723	346	117942	116875	1025	917	268	138
6870	119246	117941	236	723	346	117953	116886	1025	917	268	138
6869	119257	117952	236	723	346	117964	116897	1025	917	268	138
6868	119266	117958	237	725	346	117973	116903	1025	917	268	138
6867	119272	117963	238	725	346	117979	116908	1025	917	268	138
6866	119283	117972	239	726	346	117990	116917	1025	917	268	138
6865	119297	117985	239	727	346	118004	116930	1025	917	268	138
6864	119304	117992	239	727	346	118011	116937	1025	917	268	138
6863	119321	118009	239	727	346	118028	116954	1025	917	268	138
6862	119327	118015	239	727	346	118034	116960	1025	917	268	138
6861	119340	118028	239	727	346	118047	116973	1025	917	268	138
6860	119356	118043	239	728	346	118063	116988	1025	917	268	138
6859	119369	118056	239	728	346	118076	117001	1025	917	268	138
6858	119380	118066	239	729	346	118087	117011	1025	917	268	138
6857	119398	118084	239	729	346	118105	117029	1025	917	268	138
6856	119418	118103	240	729	346	118125	117048	1025	917	268	138
6855	119429	118114	240	729	346	118136	117059	1025	917	268	138
6854	119443	118128	240	729	346	118150	117073	1025	917	268	138
6853	119456	118140	241	729	346	118163	117085	1025	917	268	138
6852	119468	118151	241	730	346	118175	117096	1025	917	268	138
6851	119479	118161	242	730	346	118186	117106	1025	917	268	138
6850	119488	118169	242	731	346	118195	117114	1025	917	268	138
6849	119498	118179	242	731	346	118205	117124	1025	917	268	138
6848	119514	118195	242	731	346	118221	117140	1025	917	268	138
6847	119526	118206	242	732	346	118233	117151	1025	917	268	138
6846	119544	118223	242	732	347	118250	117167	1025	917	269	139
6845	119554	118233	242	732	347	118259	117176	1026	918	269	139
6844	119571	118249	242	733	347	118276	117192	1026	918	269	139
6843	119579	118257	242	733	347	118284	117200	1026	918	269	139
6842	119598	118275	243	733	347	118303	117218	1026	918	269	139
6841	119615	118292	243	733	347	118320	117235	1026	918	269	139
6840	119631	118306	243	733	349	118332	117246	1030	921	269	139
6839	119646	118321	243	733	349	118347	117261	1030	921	269	139
6838	119655	118330	243	733	349	118356	117270	1030	921	269	139
6837	119666	118341	243	733	349	118366	117280	1031	922	269	139
6836	119682	118356	243	734	349	118382	117295	1031	922	269	139
6835	119692	118365	243	735	349	118392	117304	1031	922	269	139
6834	119708	118381	243	735	349	118408	117320	1031	922	269	139
6833	119716	118389	243	735	349	118416	117328	1031	922	269	139
6832	119733	118405	243	736	349	118432	117344	1031	922	270	139
6831	119742	118414	243	736	349	118441	117353	1031	922	270	139
6830	119751	118422	243	737	349	118450	117361	1031	922	270	139
6829	119762	118432	243	738	349	118461	117371	1031	922	270	139
6828	119774	118443	244	738	349	118472	117381	1032	923	270	139
6827	119784	118451	244	740	349	118481	117389	1033	923	270	139
6826	119797	118463	245	740	349	118494	117401	1033	923	270	139
6825	119809	118475	245	740	349	118506	117413	1033	923	270	139
6824	119823	118489	245	740	349	118520	117427	1033	923	270	139
6823	119838	118504	245	740	349	118535	117442	1033	923	270	139
6822	119848	118514	245	740	349	118544	117451	1034	924	270	139
6821	119860	118524	247	740	349	118555	117460	1035	925	270	139
6820	119870	118534	247	740	349	118565	117470	1035	925	270	139
6819	119882	118545	247	741	349	118577	117481	1035	925	270	139
6818	119890	118553	247	741	349	118585	117489	1035	925	270	139
6817	119906	118567	247	743	349	118601	117503	1035	925	270	139
6816	119917	118578	247	743	349	118611	117513	1036	926	270	139
6815	119931	118590	249	743	349	118625	117525	1036	926	270	139
6814	119945	118604	249	743	349	118639	117539	1036	926	270	139
6813	119956	118614	249	744	349	118650	117549	1036	926	270	139
6812	119975	118632	249	745	349	118669	117567	1036	926	270	139
6811	119991	118648	249	745	349	118685	117583	1036	926	270	139
6810	120005	118662	249	745	349	118699	117597	1036	926	270	139
6809	120018	118675	249	745	349	118712	117610	1036	926	270	139
6808	120028	118684	249	746	349	118722	117619	1036	926	270	139
6807	120040	118696	249	746	349	118734	117631	1036	926	270	139
6806	120063	118718	249	747	349	118757	117653	1036	926	270	139
6805	120084	118738	249	748	349	118778	117673	1036	926	270	139
6804	120093	118747	249	748	349	118787	117682	1036	926	270	139
6803	120107	118760	249	748	350	118801	117695	1036	926	270	139
6802	120120	118772	249	749	350	118814	117707	1036	926	270	139
6801	120128	118780	249	749	350	118822	117715	1036	926	270	139
6800	120135	118787	249	749	350	118829	117722	1036	926	270	139
6799	120143	118795	249	749	350	118837	117730	1036	926	270	139
6798	120152	118804	249	749	350	118846	117739	1036	926	270	139
6797	120167	118818	249	750	350	118861	117753	1036	926	270	139
6796	120185	118836	249	750	350	118878	117770	1037	927	270	139
6795	120193	118844	249	750	350	118886	117778	1037	927	270	139
6794	120204	118854	249	750	351	118897	117788	1037	927	270	139
6793	120218	118868	249	750	351	118911	117802	1037	927	270	139
6792	120231	118880	250	750	351	118923	117813	1038	928	270	139
6791	120238	118887	250	750	351	118930	117820	1038	928	270	139
6790	120255	118903	250	751	351	118947	117836	1038	928	270	139
6789	120272	118919	251	751	351	118964	117852	1038	928	270	139
6788	120292	118939	251	751	351	118984	117872	1038	928	270	139
6787	120305	118952	251	751	351	118996	117884	1038	928	271	140
6786	120315	118961	251	752	351	119006	117893	1038	928	271	140
6785	120324	118969	251	753	351	119015	117901	1038	928	271	140
6784	120330	118975	251	753	351	119021	117907	1038	928	271	140
6783	120341	118986	251	753	351	119031	117917	1039	929	271	140
6782	120346	118990	252	753	351	119036	117921	1039	929	271	140
6781	120362	119005	252	753	352	119051	117936	1040	929	271	140
6780	120376	119017	254	753	352	119064	117947	1041	930	271	140
6779	120389	119030	254	753	352	119077	117960	1041	930	271	140
6778	120401	119041	254	753	353	119089	117971	1041	930	271	140
6777	120417	119057	254	753	353	119104	117986	1041	930	272	141
6776	120424	119064	254	753	353	119111	117993	1041	930	272	141
6775	120436	119075	255	753	353	119123	118004	1041	930	272	141
6774	120443	119081	255	753	354	119129	118010	1042	930	272	141
6773	120460	119097	255	754	354	119145	118026	1043	930	272	141
6772	120470	119107	255	754	354	119155	118036	1043	930	272	141
6771	120489	119126	255	754	354	119174	118055	1043	930	272	141
6770	120503	119140	255	754	354	119188	118069	1043	930	272	141
6769	120513	119148	256	754	355	119197	118077	1043	930	273	141
6768	120519	119154	256	754	355	119203	118083	1043	930	273	141
6767	120534	119169	256	754	355	119218	118098	1043	930	273	141
6766	120541	119176	256	754	355	119224	118104	1044	931	273	141
6765	120553	119186	256	755	356	119235	118114	1045	931	273	141
6764	120560	119192	256	755	357	119241	118120	1045	931	274	141
6763	120574	119206	256	755	357	119255	118134	1045	931	274	141
6762	120582	119214	256	755	357	119263	118142	1045	931	274	141
6761	120592	119223	256	756	357	119273	118151	1045	931	274	141
6760	120608	119238	256	757	357	119289	118166	1045	931	274	141
6759	120618	119247	256	758	357	119299	118175	1045	931	274	141
6758	120635	119262	257	759	357	119316	118190	1045	931	274	141
6757	120647	119273	257	760	357	119328	118201	1045	931	274	141
6756	120657	119283	257	760	357	119338	118211	1045	931	274	141
6755	120667	119292	257	760	358	119348	118220	1045	931	274	141
6754	120682	119306	257	761	358	119363	118234	1045	931	274	141
6753	120695	119319	257	761	358	119376	118247	1045	931	274	141
6752	120705	119329	257	761	358	119386	118257	1045	931	274	141
6751	120718	119340	259	761	358	119399	118268	1045	931	274	141
6750	120737	119357	260	762	358	119418	118285	1045	931	274	141
6749	120747	119365	262	762	358	119428	118293	1045	931	274	141
6748	120759	119376	262	763	358	119440	118304	1045	931	274	141
6747	120771	119386	263	763	359	119451	118314	1046	931	274	141
6746	120784	119398	264	763	359	119464	118326	1046	931	274	141
6745	120796	119409	265	763	359	119476	118337	1046	931	274	141
6744	120806	119419	265	763	359	119486	118347	1046	931	274	141
6743	120821	119434	265	763	359	119501	118362	1046	931	274	141
6742	120836	119449	265	763	359	119516	118377	1046	931	274	141
6741	120849	119462	265	763	359	119529	118390	1046	931	274	141
6740	120859	119471	265	763	360	119538	118399	1046	931	275	141
6739	120872	119482	265	765	360	119551	118410	1046	931	275	141
6738	120885	119494	265	765	361	119564	118422	1046	931	275	141
6737	120904	119511	266	766	361	119583	118439	1046	931	275	141
6736	120914	119521	266	766	361	119593	118449	1046	931	275	141
6735	120932	119538	266	767	361	119611	118466	1046	931	275	141
6734	120943	119548	266	768	361	119622	118476	1046	931	275	141
6733	120954	119559	266	768	361	119632	118486	1047	932	275	141
6732	120965	119570	266	768	361	119643	118497	1047	932	275	141
6731	120977	119580	266	769	362	119653	118506	1048	933	276	141
6730	120987	119590	266	769	362	119663	118516	1048	933	276	141
6729	121000	119602	267	769	362	119676	118528	1048	933	276	141
6728	121011	119613	267	769	362	119687	118539	1048	933	276	141
6727	121023	119625	267	769	362	119699	118551	1048	933	276	141
6726	121039	119641	267	769	362	119715	118567	1048	933	276	141
6725	121049	119650	268	769	362	119724	118575	1049	934	276	141
6724	121055	119656	268	769	362	119730	118581	1049	934	276	141
6723	121069	119669	268	769	363	119743	118594	1050	934	276	141
6722	121085	119684	268	770	363	119759	118609	1050	934	276	141
6721	121098	119695	268	772	363	119772	118620	1050	934	276	141
6720	121109	119706	268	772	363	119783	118631	1050	934	276	141
6719	121125	119722	268	772	363	119798	118646	1051	935	276	141
6718	121130	119727	268	772	363	119803	118651	1051	935	276	141
6717	121141	119738	268	772	363	119814	118662	1051	935	276	141
6716	121152	119749	268	772	363	119825	118673	1051	935	276	141
6715	121165	119761	269	772	363	119838	118685	1051	935	276	141
6714	121181	119776	269	773	363	119854	118700	1051	935	276	141
6713	121190	119785	269	773	363	119863	118709	1051	935	276	141
6712	121202	119796	269	773	364	119874	118720	1051	935	277	141
6711	121219	119812	269	774	364	119891	118736	1051	935	277	141
6710	121236	119829	269	774	364	119908	118753	1051	935	277	141
6709	121244	119836	269	774	365	119915	118760	1051	935	278	141
6708	121253	119844	269	774	366	119924	118768	1051	935	278	141
6707	121268	119858	269	775	366	119938	118781	1052	936	278	141
6706	121281	119869	269	777	366	119951	118792	1052	936	278	141
6705	121292	119880	269	777	366	119962	118803	1052	936	278	141
6704	121299	119885	269	779	366	119968	118807	1053	937	278	141
6703	121320	119905	269	779	367	119988	118827	1053	937	279	141
6702	121332	119916	269	780	367	119999	118837	1054	938	279	141
6701	121341	119924	269	781	367	120008	118845	1054	938	279	141
6700	121351	119934	269	781	367	120018	118855	1054	938	279	141
6699	121364	119947	269	781	367	120031	118868	1054	938	279	141
6698	121379	119959	270	783	367	120046	118880	1054	938	279	141
6697	121395	119974	271	783	367	120062	118895	1054	938	279	141
6696	121416	119994	271	783	368	120081	118914	1055	939	280	141
6695	121428	120006	271	783	368	120093	118926	1055	939	280	141
6694	121439	120017	271	783	368	120104	118937	1055	939	280	141
6693	121458	120034	271	785	368	120123	118954	1055	939	280	141
6692	121469	120045	271	785	368	120133	118964	1055	939	281	142
6691	121484	120059	271	785	369	120148	118978	1055	939	281	142
6690	121492	120067	271	785	369	120156	118986	1055	939	281	142
6689	121504	120077	271	786	370	120168	118996	1055	939	281	142
6688	121516	120089	271	786	370	120180	119008	1055	939	281	142
6687	121531	120103	272	786	370	120195	119022	1055	939	281	142
6686	121540	120111	273	786	370	120204	119030	1055	939	281	142
6685	121550	120119	273	788	370	120214	119038	1055	939	281	142
6684	121556	120125	273	788	370	120220	119044	1055	939	281	142
6683	121568	120137	273	788	370	120232	119056	1055	939	281	142
6682	121582	120150	273	789	370	120246	119069	1055	939	281	142
6681	121594	120161	273	789	371	120257	119080	1056	939	281	142
6680	121606	120171	274	790	371	120269	119090	1056	939	281	142
6679	121619	120183	274	791	371	120282	119102	1056	939	281	142
6678	121634	120197	274	792	371	120297	119116	1056	939	281	142
6677	121642	120204	275	792	371	120305	119123	1056	939	281	142
6676	121655	120215	276	793	371	120318	119134	1056	939	281	142
6675	121666	120225	276	794	371	120329	119144	1056	939	281	142
6674	121674	120233	276	794	371	120337	119152	1056	939	281	142
6673	121687	120246	276	794	371	120350	119165	1056	939	281	142
6672	121704	120262	276	795	371	120367	119181	1056	939	281	142
6671	121717	120275	276	795	371	120380	119194	1056	939	281	142
6670	121730	120286	277	796	371	120393	119205	1056	939	281	142
6669	121736	120291	277	796	372	120399	119210	1056	939	281	142
6668	121753	120305	277	799	372	120416	119224	1056	939	281	142
6667	121763	120315	277	799	372	120426	119234	1056	939	281	142
6666	121775	120324	278	800	373	120437	119243	1056	939	282	142
6665	121785	120334	278	800	373	120447	119253	1056	939	282	142
6664	121789	120338	278	800	373	120451	119257	1056	939	282	142
