min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
5619	134910	131917	618	1725	650	133327	130722	1265	1052	318	143
5618	134925	131930	619	1726	650	133342	130735	1265	1052	318	143
5617	134945	131949	620	1726	650	133362	130754	1265	1052	318	143
5616	134960	131963	621	1726	650	133377	130768	1265	1052	318	143
5615	134973	131973	622	1728	650	133390	130778	1265	1052	318	143
5614	134984	131982	622	1729	651	133401	130787	1265	1052	318	143
5613	135005	132000	623	1730	652	133422	130805	1265	1052	318	143
5612	135021	132016	623	1730	652	133438	130821	1265	1052	318	143
5611	135035	132030	623	1730	652	133452	130835	1265	1052	318	143
5610	135046	132039	624	1731	652	133463	130844	1265	1052	318	143
5609	135060	132051	624	1733	652	133477	130856	1265	1052	318	143
5608	135080	132066	624	1737	653	133496	130870	1266	1053	318	143
5607	135096	132082	624	1737	653	133512	130886	1266	1053	318	143
5606	135119	132102	625	1739	653	133534	130905	1267	1054	318	143
5605	135135	132116	626	1740	653	133550	130919	1267	1054	318	143
5604	135148	132128	626	1741	653	133563	130931	1267	1054	318	143
5603	135162	132142	626	1741	653	133577	130945	1267	1054	318	143
5602	135171	132149	627	1742	653	133585	130952	1268	1054	318	143
5601	135190	132167	628	1742	653	133604	130970	1268	1054	318	143
5600	135196	132171	628	1744	653	133610	130974	1268	1054	318	143
5599	135213	132187	628	1745	653	133627	130990	1268	1054	318	143
5598	135225	132194	629	1748	654	133638	130997	1269	1054	318	143
5597	135232	132200	629	1749	654	133645	131003	1269	1054	318	143
5596	135248	132216	629	1749	654	133661	131019	1269	1054	318	143
5595	135263	132230	629	1749	655	133675	131033	1270	1054	318	143
5594	135280	132245	629	1751	655	133691	131047	1271	1055	318	143
5593	135297	132259	629	1754	655	133708	131061	1271	1055	318	143
5592	135311	132272	629	1755	655	133722	131074	1271	1055	318	143
5591	135328	132287	629	1756	656	133737	131089	1272	1055	319	143
5590	135343	132301	630	1756	656	133752	131103	1272	1055	319	143
5589	135354	132310	631	1757	656	133763	131112	1272	1055	319	143
5588	135365	132321	631	1757	656	133774	131123	1272	1055	319	143
5587	135375	132331	631	1757	656	133784	131133	1272	1055	319	143
5586	135396	132350	631	1759	656	133804	131152	1273	1055	319	143
5585	135406	132360	631	1759	656	133814	131162	1273	1055	319	143
5584	135423	132374	632	1761	656	133831	131176	1273	1055	319	143
5583	135436	132386	632	1762	656	133844	131188	1273	1055	319	143
5582	135447	132395	632	1762	658	133855	131197	1273	1055	319	143
5581	135461	132408	632	1763	658	133869	131210	1273	1055	319	143
5580	135481	132424	635	1764	658	133889	131226	1273	1055	319	143
5579	135492	132433	637	1764	658	133900	131235	1273	1055	319	143
5578	135505	132446	637	1764	658	133913	131248	1273	1055	319	143
5577	135518	132457	638	1765	658	133925	131259	1274	1055	319	143
5576	135528	132466	639	1765	658	133935	131268	1274	1055	319	143
5575	135544	132480	640	1766	658	133950	131281	1275	1056	319	143
5574	135556	132491	640	1766	659	133961	131292	1276	1056	319	143
5573	135573	132504	642	1767	660	133978	131305	1276	1056	319	143
5572	135583	132511	643	1767	662	133987	131312	1277	1056	319	143
5571	135602	132528	644	1768	662	134006	131329	1277	1056	319	143
5570	135622	132546	644	1769	663	134025	131346	1278	1057	319	143
5569	135634	132557	644	1770	663	134037	131357	1278	1057	319	143
5568	135649	132571	644	1771	663	134052	131371	1278	1057	319	143
5567	135657	132578	645	1771	663	134060	131378	1278	1057	319	143
5566	135669	132588	645	1773	663	134072	131388	1278	1057	319	143
5565	135684	132602	645	1773	664	134087	131402	1278	1057	319	143
5564	135698	132615	645	1774	664	134101	131415	1278	1057	319	143
5563	135710	132627	645	1774	664	134113	131427	1278	1057	319	143
5562	135720	132635	645	1776	664	134123	131435	1278	1057	319	143
5561	135733	132647	645	1777	664	134136	131447	1278	1057	319	143
5560	135752	132665	645	1778	664	134154	131464	1279	1058	319	143
5559	135771	132681	646	1779	665	134171	131480	1280	1058	320	143
5558	135782	132692	646	1779	665	134181	131490	1281	1059	320	143
5557	135801	132709	646	1781	665	134200	131507	1281	1059	320	143
5556	135823	132730	646	1782	665	134222	131528	1281	1059	320	143
5555	135839	132745	646	1783	665	134238	131543	1281	1059	320	143
5554	135856	132761	646	1783	666	134254	131559	1282	1059	320	143
5553	135865	132768	647	1783	667	134263	131566	1282	1059	320	143
5552	135879	132780	647	1785	667	134276	131578	1283	1059	320	143
5551	135893	132792	647	1786	668	134289	131590	1283	1059	321	143
5550	135917	132812	649	1787	669	134312	131610	1283	1059	322	143
5549	135936	132828	651	1788	669	134331	131626	1283	1059	322	143
5548	135944	132835	651	1789	669	134339	131633	1283	1059	322	143
5547	135957	132847	651	1790	669	134352	131645	1283	1059	322	143
5546	135964	132854	651	1790	669	134359	131652	1283	1059	322	143
5545	135975	132865	651	1790	669	134370	131663	1283	1059	322	143
5544	135979	132869	651	1790	669	134373	131666	1284	1060	322	143
5543	135992	132880	652	1791	669	134386	131677	1284	1060	322	143
5542	136006	132890	653	1793	670	134400	131687	1284	1060	322	143
5541	136017	132897	654	1795	671	134410	131694	1284	1060	323	143
5540	136029	132908	654	1796	671	134421	131704	1285	1061	323	143
5539	136038	132916	654	1797	671	134430	131712	1285	1061	323	143
5538	136053	132930	654	1797	672	134445	131726	1285	1061	323	143
5537	136068	132941	657	1798	672	134459	131736	1286	1062	323	143
5536	136082	132953	657	1800	672	134473	131748	1286	1062	323	143
5535	136096	132962	657	1804	673	134486	131757	1287	1062	323	143
5534	136116	132978	658	1805	675	134506	131773	1287	1062	323	143
5533	136128	132990	658	1805	675	134518	131785	1287	1062	323	143
5532	136138	132998	658	1807	675	134528	131793	1287	1062	323	143
5531	136155	133012	658	1809	676	134545	131807	1287	1062	323	143
5530	136173	133029	659	1809	676	134563	131824	1287	1062	323	143
5529	136180	133036	659	1809	676	134570	131831	1287	1062	323	143
5528	136194	133046	659	1812	677	134583	131841	1287	1062	324	143
5527	136209	133061	659	1812	677	134598	131856	1287	1062	324	143
5526	136227	133075	660	1813	679	134614	131870	1287	1062	326	143
5525	136237	133083	661	1814	679	134624	131878	1287	1062	326	143
5524	136248	133092	661	1816	679	134634	131887	1288	1062	326	143
5523	136258	133102	661	1816	679	134644	131897	1288	1062	326	143
5522	136273	133116	661	1817	679	134659	131911	1288	1062	326	143
5521	136284	133127	661	1817	679	134670	131922	1288	1062	326	143
5520	136294	133136	661	1818	679	134680	131931	1288	1062	326	143
5519	136306	133146	662	1819	679	134692	131941	1288	1062	326	143
5518	136314	133153	662	1820	679	134700	131948	1288	1062	326	143
5517	136330	133167	663	1821	679	134716	131962	1288	1062	326	143
5516	136345	133181	663	1822	679	134731	131976	1288	1062	326	143
5515	136360	133192	663	1825	680	134746	131987	1288	1062	326	143
5514	136369	133200	663	1825	681	134755	131995	1288	1062	326	143
5513	136384	133213	664	1826	681	134770	132008	1288	1062	326	143
5512	136400	133226	664	1829	681	134786	132021	1288	1062	326	143
5511	136410	133236	664	1829	681	134796	132031	1288	1062	326	143
5510	136424	133246	664	1831	683	134809	132041	1288	1062	327	143
5509	136434	133254	664	1832	684	134818	132049	1288	1062	328	143
5508	136450	133269	664	1833	684	134834	132064	1288	1062	328	143
5507	136465	133283	664	1834	684	134848	132077	1289	1063	328	143
5506	136480	133297	664	1835	684	134863	132091	1289	1063	328	143
5505	136489	133303	665	1836	685	134872	132097	1289	1063	328	143
5504	136503	133314	666	1838	685	134886	132108	1289	1063	328	143
5503	136526	133333	667	1840	686	134909	132127	1289	1063	328	143
5502	136541	133345	670	1840	686	134924	132139	1289	1063	328	143
5501	136561	133363	671	1841	686	134944	132157	1289	1063	328	143
5500	136576	133374	672	1843	687	134959	132168	1289	1063	328	143
5499	136586	133381	674	1844	687	134969	132175	1289	1063	328	143
5498	136602	133396	674	1845	687	134985	132190	1289	1063	328	143
5497	136616	133410	674	1845	687	134999	132204	1289	1063	328	143
5496	136629	133421	674	1847	687	135012	132215	1289	1063	328	143
5495	136642	133432	675	1848	687	135024	132226	1290	1063	328	143
5494	136658	133445	675	1851	687	135040	132239	1290	1063	328	143
5493	136683	133467	676	1852	688	135064	132261	1291	1063	328	143
5492	136707	133489	676	1853	689	135088	132283	1291	1063	328	143
5491	136724	133503	678	1854	689	135104	132296	1292	1064	328	143
5490	136741	133520	678	1854	689	135121	132313	1292	1064	328	143
5489	136756	133535	678	1854	689	135136	132328	1292	1064	328	143
5488	136769	133547	678	1855	689	135149	132340	1292	1064	328	143
5487	136781	133558	678	1856	689	135161	132351	1292	1064	328	143
5486	136794	133568	679	1857	690	135172	132360	1294	1065	328	143
5485	136814	133585	682	1857	690	135192	132377	1294	1065	328	143
5484	136827	133597	682	1858	690	135205	132389	1294	1065	328	143
5483	136839	133607	682	1859	691	135216	132399	1295	1065	328	143
5482	136856	133619	684	1862	691	135231	132411	1297	1065	328	143
5481	136875	133635	686	1863	691	135249	132426	1298	1066	328	143
5480	136885	133645	686	1863	691	135259	132436	1298	1066	328	143
5479	136901	133658	687	1865	691	135275	132449	1298	1066	328	143
5478	136918	133673	687	1867	691	135292	132464	1298	1066	328	143
5477	136928	133683	687	1867	691	135302	132474	1298	1066	328	143
5476	136943	133696	688	1868	691	135317	132487	1298	1066	328	143
5475	136957	133708	688	1869	692	135330	132499	1298	1066	329	143
5474	136972	133718	689	1872	693	135344	132508	1299	1067	329	143
5473	136982	133728	689	1872	693	135354	132518	1299	1067	329	143
5472	136990	133735	690	1872	693	135362	132525	1299	1067	329	143
5471	136997	133740	692	1872	693	135369	132530	1299	1067	329	143
5470	137015	133754	694	1873	694	135386	132544	1300	1067	329	143
5469	137029	133767	694	1874	694	135400	132557	1300	1067	329	143
5468	137041	133777	695	1875	694	135412	132567	1300	1067	329	143
5467	137061	133796	696	1875	694	135432	132586	1300	1067	329	143
5466	137076	133809	697	1876	694	135447	132599	1300	1067	329	143
5465	137098	133828	698	1878	694	135469	132618	1300	1067	329	143
5464	137106	133835	698	1878	695	135477	132625	1300	1067	329	143
5463	137125	133850	700	1879	696	135496	132640	1300	1067	329	143
5462	137140	133864	700	1880	696	135511	132654	1300	1067	329	143
5461	137154	133877	700	1881	696	135525	132667	1300	1067	329	143
5460	137165	133888	700	1881	696	135536	132678	1300	1067	329	143
5459	137181	133899	702	1884	696	135552	132689	1300	1067	329	143
5458	137194	133911	702	1885	696	135564	132701	1301	1067	329	143
5457	137208	133923	702	1887	696	135577	132713	1302	1067	329	143
5456	137223	133935	703	1888	697	135592	132725	1302	1067	329	143
5455	137237	133947	705	1888	697	135606	132737	1302	1067	329	143
5454	137249	133954	705	1891	699	135618	132744	1302	1067	329	143
5453	137260	133964	705	1892	699	135629	132754	1302	1067	329	143
5452	137283	133981	708	1894	700	135652	132771	1302	1067	329	143
5451	137304	134002	708	1894	700	135673	132792	1302	1067	329	143
5450	137316	134012	708	1895	701	135685	132802	1302	1067	329	143
5449	137333	134028	708	1895	702	135702	132818	1302	1067	329	143
5448	137348	134038	710	1897	703	135717	132828	1302	1067	329	143
5447	137360	134047	710	1900	703	135729	132837	1302	1067	329	143
5446	137373	134057	711	1901	704	135740	132847	1303	1067	330	143
5445	137382	134066	711	1901	704	135749	132856	1303	1067	330	143
5444	137394	134077	711	1902	704	135761	132867	1303	1067	330	143
5443	137408	134087	713	1904	704	135775	132877	1303	1067	330	143
5442	137421	134100	713	1904	704	135788	132890	1303	1067	330	143
5441	137438	134115	713	1905	705	135804	132905	1303	1067	331	143
5440	137453	134129	713	1906	705	135819	132919	1303	1067	331	143
5439	137467	134139	714	1908	706	135832	132929	1304	1067	331	143
5438	137481	134151	716	1908	706	135846	132941	1304	1067	331	143
5437	137494	134161	717	1909	707	135859	132951	1304	1067	331	143
5436	137507	134173	717	1909	708	135872	132963	1304	1067	331	143
5435	137522	134185	719	1910	708	135887	132975	1304	1067	331	143
5434	137535	134193	723	1911	708	135900	132983	1304	1067	331	143
5433	137553	134209	723	1913	708	135918	132999	1304	1067	331	143
5432	137570	134225	723	1913	709	135935	133015	1304	1067	331	143
5431	137582	134235	723	1913	711	135946	133025	1304	1067	332	143
5430	137598	134246	724	1916	712	135960	133036	1305	1067	333	143
5429	137609	134257	724	1916	712	135971	133047	1305	1067	333	143
5428	137623	134270	725	1916	712	135985	133060	1305	1067	333	143
5427	137632	134278	725	1917	712	135994	133068	1305	1067	333	143
5426	137642	134288	725	1917	712	136004	133078	1305	1067	333	143
5425	137658	134304	725	1917	712	136020	133094	1305	1067	333	143
5424	137669	134314	725	1918	712	136031	133104	1305	1067	333	143
5423	137679	134322	725	1919	713	136041	133112	1305	1067	333	143
5422	137695	134334	725	1922	714	136057	133124	1305	1067	333	143
5421	137708	134347	725	1922	714	136070	133137	1305	1067	333	143
5420	137721	134357	727	1923	714	136083	133147	1305	1067	333	143
5419	137738	134370	728	1925	715	136099	133160	1306	1067	333	143
5418	137753	134384	728	1926	715	136114	133174	1306	1067	333	143
5417	137771	134397	729	1930	715	136132	133187	1306	1067	333	143
5416	137789	134414	729	1931	715	136148	133203	1308	1068	333	143
5415	137801	134424	730	1932	715	136160	133213	1308	1068	333	143
5414	137816	134436	731	1934	715	136174	133224	1309	1069	333	143
5413	137832	134449	732	1935	716	136188	133237	1311	1069	333	143
5412	137848	134462	733	1937	716	136203	133250	1312	1069	333	143
5411	137868	134482	733	1937	716	136223	133270	1312	1069	333	143
5410	137882	134494	735	1937	716	136237	133282	1312	1069	333	143
5409	137896	134505	737	1938	716	136251	133293	1312	1069	333	143
5408	137908	134515	737	1940	716	136263	133303	1312	1069	333	143
5407	137920	134525	737	1941	717	136275	133313	1312	1069	333	143
5406	137932	134535	738	1942	717	136287	133323	1312	1069	333	143
5405	137939	134541	738	1942	718	136294	133329	1312	1069	333	143
5404	137950	134550	738	1943	719	136304	133338	1312	1069	334	143
5403	137962	134557	739	1945	721	136313	133344	1314	1070	335	143
5402	137972	134566	740	1945	721	136322	133352	1315	1071	335	143
5401	137987	134577	740	1949	721	136337	133363	1315	1071	335	143
5400	138006	134594	740	1951	721	136356	133380	1315	1071	335	143
5399	138014	134600	741	1951	722	136364	133386	1315	1071	335	143
5398	138029	134612	742	1953	722	136379	133398	1315	1071	335	143
5397	138048	134629	742	1955	722	136398	133415	1315	1071	335	143
5396	138067	134645	742	1958	722	136417	133431	1315	1071	335	143
5395	138080	134657	742	1959	722	136430	133443	1315	1071	335	143
5394	138091	134666	742	1961	722	136441	133452	1315	1071	335	143
5393	138105	134678	742	1961	724	136454	133464	1315	1071	336	143
5392	138117	134688	742	1962	725	136464	133473	1317	1072	336	143
5391	138137	134706	743	1963	725	136484	133491	1317	1072	336	143
5390	138149	134716	743	1965	725	136496	133501	1317	1072	336	143
5389	138164	134728	744	1966	726	136511	133513	1317	1072	336	143
5388	138181	134744	744	1967	726	136528	133529	1317	1072	336	143
5387	138193	134754	744	1969	726	136538	133537	1318	1073	337	144
5386	138211	134768	746	1970	727	136555	133551	1319	1073	337	144
5385	138225	134781	746	1970	728	136568	133564	1319	1073	338	144
5384	138239	134793	747	1971	728	136582	133576	1319	1073	338	144
5383	138255	134808	747	1972	728	136598	133591	1319	1073	338	144
5382	138268	134819	747	1974	728	136611	133602	1319	1073	338	144
5381	138283	134832	747	1976	728	136624	133613	1321	1075	338	144
5380	138302	134847	747	1980	728	136643	133628	1321	1075	338	144
5379	138316	134861	747	1980	728	136657	133642	1321	1075	338	144
5378	138331	134873	748	1982	728	136671	133654	1322	1075	338	144
5377	138352	134889	749	1986	728	136692	133670	1322	1075	338	144
5376	138364	134900	749	1986	729	136703	133681	1322	1075	339	144
5375	138376	134909	749	1989	729	136715	133690	1322	1075	339	144
5374	138390	134921	749	1991	729	136729	133702	1322	1075	339	144
5373	138402	134931	750	1991	730	136740	133712	1322	1075	340	144
5372	138419	134946	751	1992	730	136757	133727	1322	1075	340	144
5371	138428	134955	751	1992	730	136766	133736	1322	1075	340	144
5370	138436	134963	751	1992	730	136774	133744	1322	1075	340	144
5369	138450	134975	751	1994	730	136788	133756	1322	1075	340	144
5368	138463	134986	751	1995	731	136800	133766	1323	1076	340	144
5367	138489	135009	752	1996	732	136825	133788	1324	1077	340	144
5366	138507	135023	752	1999	733	136843	133802	1324	1077	340	144
5365	138519	135033	753	2000	733	136855	133812	1324	1077	340	144
5364	138533	135045	753	2002	733	136868	133823	1325	1078	340	144
5363	138542	135053	753	2002	734	136877	133831	1325	1078	340	144
5362	138557	135065	753	2004	735	136892	133843	1325	1078	340	144
5361	138575	135079	754	2006	736	136909	133857	1325	1078	341	144
5360	138583	135086	754	2007	736	136917	133864	1325	1078	341	144
5359	138611	135111	754	2010	736	136945	133889	1325	1078	341	144
5358	138625	135122	755	2012	736	136958	133900	1326	1078	341	144
5357	138643	135138	755	2013	737	136976	133916	1326	1078	341	144
5356	138657	135152	755	2013	737	136989	133929	1327	1079	341	144
5355	138673	135166	756	2013	738	137004	133943	1328	1079	341	144
5354	138690	135182	756	2014	738	137021	133959	1328	1079	341	144
5353	138700	135189	756	2017	738	137029	133966	1330	1079	341	144
5352	138713	135201	756	2018	738	137042	133978	1330	1079	341	144
5351	138724	135212	756	2018	738	137053	133989	1330	1079	341	144
