min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
5970	130325	129661	56	303	305	128842	128435	1182	1082	301	144
5969	130340	129676	56	303	305	128857	128450	1182	1082	301	144
5968	130352	129688	56	303	305	128869	128462	1182	1082	301	144
5967	130365	129701	56	303	305	128882	128475	1182	1082	301	144
5966	130372	129708	56	303	305	128889	128482	1182	1082	301	144
5965	130384	129720	56	303	305	128901	128494	1182	1082	301	144
5964	130401	129736	57	303	305	128918	128510	1182	1082	301	144
5963	130411	129745	57	304	305	128928	128519	1182	1082	301	144
5962	130428	129761	57	305	305	128944	128534	1182	1082	302	145
5961	130448	129781	57	305	305	128963	128553	1183	1083	302	145
5960	130453	129786	57	305	305	128968	128558	1183	1083	302	145
5959	130469	129802	57	305	305	128984	128574	1183	1083	302	145
5958	130483	129816	57	305	305	128998	128588	1183	1083	302	145
5957	130490	129823	57	305	305	129005	128595	1183	1083	302	145
5956	130508	129840	57	306	305	129023	128612	1183	1083	302	145
5955	130519	129850	58	306	305	129033	128621	1184	1084	302	145
5954	130532	129863	58	306	305	129046	128634	1184	1084	302	145
5953	130541	129872	58	306	305	129055	128643	1184	1084	302	145
5952	130554	129885	58	306	305	129068	128656	1184	1084	302	145
5951	130563	129894	58	306	305	129077	128665	1184	1084	302	145
5950	130572	129903	58	306	305	129086	128674	1184	1084	302	145
5949	130588	129919	58	306	305	129102	128690	1184	1084	302	145
5948	130608	129938	58	306	306	129122	128709	1184	1084	302	145
5947	130619	129949	58	306	306	129133	128720	1184	1084	302	145
5946	130632	129962	58	306	306	129146	128733	1184	1084	302	145
5945	130650	129980	58	306	306	129164	128751	1184	1084	302	145
5944	130660	129990	58	306	306	129174	128761	1184	1084	302	145
5943	130680	130010	58	306	306	129193	128780	1185	1085	302	145
5942	130693	130023	58	306	306	129206	128793	1185	1085	302	145
5941	130713	130043	58	306	306	129226	128813	1185	1085	302	145
5940	130720	130050	58	306	306	129233	128820	1185	1085	302	145
5939	130731	130061	58	306	306	129244	128831	1185	1085	302	145
5938	130742	130072	58	306	306	129254	128841	1186	1086	302	145
5937	130753	130083	58	306	306	129265	128852	1186	1086	302	145
5936	130763	130093	58	306	306	129275	128862	1186	1086	302	145
5935	130772	130101	58	307	306	129283	128869	1187	1087	302	145
5934	130786	130112	58	309	307	129297	128880	1187	1087	302	145
5933	130801	130126	58	310	307	129311	128894	1188	1087	302	145
5932	130812	130137	58	310	307	129322	128905	1188	1087	302	145
5931	130824	130149	58	310	307	129334	128917	1188	1087	302	145
5930	130834	130158	58	310	308	129343	128926	1188	1087	303	145
5929	130847	130171	58	310	308	129355	128938	1189	1088	303	145
5928	130862	130185	58	311	308	129370	128952	1189	1088	303	145
5927	130875	130197	58	311	309	129382	128964	1189	1088	304	145
5926	130886	130207	58	312	309	129393	128974	1189	1088	304	145
5925	130901	130222	58	312	309	129407	128988	1190	1089	304	145
5924	130919	130238	58	313	310	129424	129004	1190	1089	305	145
5923	130930	130249	58	313	310	129435	129015	1190	1089	305	145
5922	130940	130257	58	315	310	129445	129023	1190	1089	305	145
5921	130955	130272	58	315	310	129460	129038	1190	1089	305	145
5920	130970	130287	58	315	310	129475	129053	1190	1089	305	145
5919	130982	130298	59	315	310	129487	129064	1190	1089	305	145
5918	130996	130312	59	315	310	129501	129078	1190	1089	305	145
5917	131009	130325	59	315	310	129514	129091	1190	1089	305	145
5916	131023	130339	59	315	310	129528	129105	1190	1089	305	145
5915	131039	130354	59	316	310	129543	129119	1191	1090	305	145
5914	131050	130364	59	317	310	129554	129129	1191	1090	305	145
5913	131063	130377	59	317	310	129567	129142	1191	1090	305	145
5912	131073	130384	59	319	311	129576	129149	1191	1090	306	145
5911	131087	130398	59	319	311	129590	129163	1191	1090	306	145
5910	131095	130406	59	319	311	129598	129171	1191	1090	306	145
5909	131107	130417	59	319	312	129610	129182	1191	1090	306	145
5908	131119	130429	59	319	312	129622	129194	1191	1090	306	145
5907	131131	130441	59	319	312	129634	129206	1191	1090	306	145
5906	131142	130450	59	321	312	129644	129215	1192	1090	306	145
5905	131155	130463	59	321	312	129657	129228	1192	1090	306	145
5904	131169	130477	59	321	312	129671	129242	1192	1090	306	145
5903	131183	130491	59	321	312	129685	129256	1192	1090	306	145
5902	131191	130499	59	321	312	129692	129263	1193	1091	306	145
5901	131207	130515	59	321	312	129708	129279	1193	1091	306	145
5900	131219	130526	59	322	312	129720	129290	1193	1091	306	145
5899	131233	130539	59	323	312	129734	129303	1193	1091	306	145
5898	131243	130548	59	324	312	129743	129312	1194	1091	306	145
5897	131255	130559	59	325	312	129755	129323	1194	1091	306	145
5896	131265	130569	59	325	312	129765	129333	1194	1091	306	145
5895	131277	130579	59	326	313	129776	129343	1194	1091	307	145
5894	131286	130588	59	326	313	129785	129352	1194	1091	307	145
5893	131300	130601	59	327	313	129798	129364	1195	1092	307	145
5892	131312	130613	59	327	313	129810	129376	1195	1092	307	145
5891	131323	130624	59	327	313	129821	129387	1195	1092	307	145
5890	131337	130638	59	327	313	129835	129401	1195	1092	307	145
5889	131353	130653	59	328	313	129851	129416	1195	1092	307	145
5888	131367	130667	59	328	313	129864	129429	1196	1093	307	145
5887	131377	130675	59	330	313	129874	129437	1196	1093	307	145
5886	131387	130685	59	330	313	129884	129447	1196	1093	307	145
5885	131396	130693	59	330	314	129892	129455	1197	1093	307	145
5884	131410	130707	59	330	314	129906	129469	1197	1093	307	145
5883	131425	130722	59	330	314	129920	129483	1198	1094	307	145
5882	131438	130735	59	330	314	129933	129496	1198	1094	307	145
5881	131453	130750	59	330	314	129948	129511	1198	1094	307	145
5880	131461	130756	59	331	315	129956	129517	1198	1094	307	145
5879	131473	130768	59	331	315	129968	129529	1198	1094	307	145
5878	131488	130783	59	331	315	129983	129544	1198	1094	307	145
5877	131495	130790	59	331	315	129989	129550	1199	1095	307	145
5876	131506	130801	59	331	315	130000	129561	1199	1095	307	145
5875	131520	130813	59	331	317	130014	129573	1199	1095	307	145
5874	131530	130823	59	331	317	130024	129583	1199	1095	307	145
5873	131541	130833	60	331	317	130034	129592	1200	1096	307	145
5872	131550	130842	60	331	317	130043	129601	1200	1096	307	145
5871	131559	130848	61	333	317	130051	129607	1201	1096	307	145
5870	131566	130854	62	333	317	130058	129613	1201	1096	307	145
5869	131581	130869	62	333	317	130072	129627	1202	1097	307	145
5868	131596	130883	62	334	317	130087	129641	1202	1097	307	145
5867	131615	130902	62	334	317	130104	129658	1204	1099	307	145
5866	131627	130914	62	334	317	130116	129670	1204	1099	307	145
5865	131645	130932	62	334	317	130134	129688	1204	1099	307	145
5864	131655	130942	62	334	317	130143	129697	1205	1100	307	145
5863	131661	130948	62	334	317	130149	129703	1205	1100	307	145
5862	131676	130963	62	334	317	130164	129718	1205	1100	307	145
5861	131689	130976	62	334	317	130177	129731	1205	1100	307	145
5860	131700	130987	62	334	317	130187	129741	1206	1101	307	145
5859	131715	131001	62	334	318	130201	129755	1207	1101	307	145
5858	131723	131009	62	334	318	130209	129763	1207	1101	307	145
5857	131740	131026	62	334	318	130226	129780	1207	1101	307	145
5856	131755	131041	62	334	318	130240	129794	1208	1102	307	145
5855	131768	131054	62	334	318	130253	129807	1208	1102	307	145
5854	131782	131068	62	334	318	130267	129821	1208	1102	307	145
5853	131788	131074	62	334	318	130273	129827	1208	1102	307	145
5852	131810	131095	62	335	318	130294	129847	1209	1103	307	145
5851	131826	131111	62	335	318	130310	129863	1209	1103	307	145
5850	131843	131127	62	336	318	130327	129879	1209	1103	307	145
5849	131853	131136	62	336	319	130336	129888	1210	1103	307	145
5848	131866	131149	62	336	319	130349	129901	1210	1103	307	145
5847	131874	131157	62	336	319	130357	129909	1210	1103	307	145
5846	131889	131171	62	337	319	130372	129923	1210	1103	307	145
5845	131903	131185	62	337	319	130386	129937	1210	1103	307	145
5844	131909	131191	62	337	319	130392	129943	1210	1103	307	145
5843	131924	131205	63	337	319	130407	129957	1210	1103	307	145
5842	131941	131221	63	338	319	130424	129973	1210	1103	307	145
5841	131950	131229	64	338	319	130433	129981	1210	1103	307	145
5840	131968	131246	64	338	320	130451	129998	1210	1103	307	145
5839	131981	131259	64	338	320	130464	130011	1210	1103	307	145
5838	131991	131269	64	338	320	130474	130021	1210	1103	307	145
5837	132007	131285	64	338	320	130490	130037	1210	1103	307	145
5836	132027	131305	64	338	320	130510	130057	1210	1103	307	145
5835	132037	131313	64	338	322	130518	130065	1211	1103	308	145
5834	132049	131325	64	338	322	130529	130076	1212	1104	308	145
5833	132062	131338	64	338	322	130542	130089	1212	1104	308	145
5832	132074	131350	64	338	322	130553	130100	1213	1105	308	145
5831	132093	131368	64	338	323	130569	130116	1216	1107	308	145
5830	132101	131375	64	339	323	130577	130123	1216	1107	308	145
5829	132115	131389	64	339	323	130591	130137	1216	1107	308	145
5828	132132	131405	64	340	323	130608	130153	1216	1107	308	145
5827	132139	131412	64	340	323	130615	130160	1216	1107	308	145
5826	132152	131423	64	342	323	130628	130171	1216	1107	308	145
5825	132161	131432	64	342	323	130637	130180	1216	1107	308	145
5824	132170	131441	64	342	323	130646	130189	1216	1107	308	145
5823	132187	131457	64	343	323	130663	130205	1216	1107	308	145
5822	132197	131467	64	343	323	130673	130215	1216	1107	308	145
5821	132215	131484	64	344	323	130690	130231	1217	1108	308	145
5820	132229	131498	64	344	323	130704	130245	1217	1108	308	145
5819	132237	131506	64	344	323	130712	130253	1217	1108	308	145
5818	132249	131518	64	344	323	130724	130265	1217	1108	308	145
5817	132264	131533	64	344	323	130738	130279	1218	1109	308	145
5816	132282	131551	64	344	323	130756	130297	1218	1109	308	145
5815	132293	131562	64	344	323	130767	130308	1218	1109	308	145
5814	132305	131574	64	344	323	130779	130320	1218	1109	308	145
5813	132323	131591	64	345	323	130796	130337	1218	1109	309	145
5812	132332	131599	64	346	323	130805	130345	1218	1109	309	145
5811	132349	131615	65	346	323	130822	130361	1218	1109	309	145
5810	132361	131627	65	346	323	130834	130373	1218	1109	309	145
5809	132373	131637	66	346	324	130845	130383	1218	1109	310	145
5808	132382	131645	67	346	324	130854	130391	1218	1109	310	145
5807	132397	131660	67	346	324	130868	130405	1219	1110	310	145
5806	132410	131673	67	346	324	130881	130418	1219	1110	310	145
5805	132428	131691	67	346	324	130899	130436	1219	1110	310	145
5804	132446	131708	67	346	325	130917	130453	1219	1110	310	145
5803	132462	131724	67	346	325	130933	130469	1219	1110	310	145
5802	132469	131731	67	346	325	130940	130476	1219	1110	310	145
5801	132480	131741	67	347	325	130950	130485	1220	1111	310	145
5800	132489	131749	67	348	325	130959	130493	1220	1111	310	145
5799	132507	131766	67	349	325	130977	130510	1220	1111	310	145
5798	132520	131779	67	349	325	130990	130523	1220	1111	310	145
5797	132532	131790	68	349	325	131002	130534	1220	1111	310	145
5796	132551	131808	68	349	326	131020	130551	1221	1112	310	145
5795	132560	131817	68	349	326	131029	130560	1221	1112	310	145
5794	132574	131830	69	349	326	131043	130573	1221	1112	310	145
5793	132587	131842	69	349	327	131055	130585	1222	1112	310	145
5792	132600	131855	69	349	327	131068	130598	1222	1112	310	145
5791	132614	131868	69	350	327	131082	130611	1222	1112	310	145
5790	132630	131884	69	350	327	131098	130627	1222	1112	310	145
5789	132649	131901	69	351	328	131116	130644	1222	1112	311	145
5788	132660	131912	69	351	328	131127	130655	1222	1112	311	145
5787	132673	131925	69	351	328	131140	130668	1222	1112	311	145
5786	132681	131933	69	351	328	131148	130676	1222	1112	311	145
5785	132694	131946	69	351	328	131161	130689	1222	1112	311	145
5784	132709	131960	69	352	328	131176	130703	1222	1112	311	145
5783	132729	131980	69	352	328	131196	130723	1222	1112	311	145
5782	132738	131988	69	353	328	131205	130731	1222	1112	311	145
5781	132748	131998	69	353	328	131215	130741	1222	1112	311	145
5780	132761	132011	69	353	328	131228	130754	1222	1112	311	145
5779	132775	132025	69	353	328	131242	130768	1222	1112	311	145
5778	132793	132041	70	353	329	131259	130784	1223	1112	311	145
5777	132805	132052	70	354	329	131271	130795	1223	1112	311	145
5776	132819	132066	70	354	329	131285	130809	1223	1112	311	145
5775	132835	132082	70	354	329	131301	130825	1223	1112	311	145
5774	132846	132092	71	354	329	131312	130835	1223	1112	311	145
5773	132863	132109	71	354	329	131329	130852	1223	1112	311	145
5772	132875	132121	71	354	329	131341	130864	1223	1112	311	145
5771	132889	132135	71	354	329	131355	130878	1223	1112	311	145
5770	132897	132143	71	354	329	131362	130885	1224	1113	311	145
5769	132909	132155	71	354	329	131374	130897	1224	1113	311	145
5768	132922	132168	71	354	329	131387	130910	1224	1113	311	145
5767	132939	132184	71	355	329	131404	130926	1224	1113	311	145
5766	132951	132196	71	355	329	131416	130938	1224	1113	311	145
5765	132964	132209	71	355	329	131429	130951	1224	1113	311	145
5764	132975	132218	71	355	331	131438	130960	1226	1113	311	145
5763	132988	132230	71	355	332	131451	130972	1226	1113	311	145
5762	133001	132242	71	356	332	131463	130983	1227	1114	311	145
5761	133010	132250	71	356	333	131471	130991	1228	1114	311	145
5760	133025	132264	71	357	333	131486	131005	1228	1114	311	145
5759	133037	132275	71	358	333	131497	131016	1229	1114	311	145
5758	133051	132287	72	358	334	131511	131028	1229	1114	311	145
5757	133060	132296	72	358	334	131520	131037	1229	1114	311	145
5756	133071	132305	73	359	334	131531	131046	1229	1114	311	145
5755	133083	132317	73	359	334	131543	131058	1229	1114	311	145
5754	133091	132325	73	359	334	131551	131066	1229	1114	311	145
5753	133103	132336	73	360	334	131563	131077	1229	1114	311	145
5752	133120	132353	73	360	334	131580	131094	1229	1114	311	145
5751	133134	132366	73	360	335	131593	131106	1230	1115	311	145
5750	133145	132377	73	360	335	131604	131117	1230	1115	311	145
5749	133156	132388	73	360	335	131615	131128	1230	1115	311	145
5748	133168	132399	73	361	335	131627	131139	1230	1115	311	145
5747	133185	132416	73	361	335	131644	131156	1230	1115	311	145
5746	133197	132428	73	361	335	131656	131168	1230	1115	311	145
5745	133207	132438	73	361	335	131666	131178	1230	1115	311	145
5744	133211	132442	73	361	335	131670	131182	1230	1115	311	145
5743	133223	132454	73	361	335	131682	131194	1230	1115	311	145
5742	133232	132463	73	361	335	131691	131203	1230	1115	311	145
5741	133248	132479	73	361	335	131707	131219	1230	1115	311	145
5740	133254	132485	73	361	335	131713	131225	1230	1115	311	145
5739	133266	132497	73	361	335	131725	131237	1230	1115	311	145
5738	133289	132520	73	361	335	131748	131260	1230	1115	311	145
5737	133297	132527	73	362	335	131756	131267	1230	1115	311	145
5736	133308	132536	73	363	336	131766	131276	1231	1115	311	145
5735	133317	132544	73	364	336	131775	131284	1231	1115	311	145
5734	133331	132557	73	365	336	131789	131297	1231	1115	311	145
5733	133344	132570	73	365	336	131802	131310	1231	1115	311	145
5732	133358	132584	73	365	336	131816	131324	1231	1115	311	145
5731	133372	132597	73	366	336	131830	131337	1231	1115	311	145
5730	133384	132608	73	367	336	131841	131348	1232	1115	311	145
5729	133406	132629	74	367	336	131863	131369	1232	1115	311	145
5728	133420	132643	74	367	336	131876	131382	1233	1116	311	145
5727	133431	132654	74	367	336	131886	131392	1234	1117	311	145
5726	133444	132666	75	367	336	131898	131404	1234	1117	312	145
5725	133456	132678	75	367	336	131910	131416	1234	1117	312	145
5724	133472	132694	75	367	336	131926	131432	1234	1117	312	145
5723	133485	132706	75	368	336	131939	131444	1234	1117	312	145
5722	133504	132725	75	368	336	131957	131462	1235	1118	312	145
5721	133520	132740	76	368	336	131972	131476	1236	1119	312	145
5720	133537	132757	76	368	336	131989	131493	1236	1119	312	145
5719	133548	132767	76	369	336	132000	131503	1236	1119	312	145
5718	133554	132772	76	369	337	132005	131508	1236	1119	313	145
5717	133569	132786	76	369	338	132020	131522	1236	1119	313	145
5716	133582	132798	76	370	338	132032	131533	1237	1120	313	145
5715	133599	132815	76	370	338	132048	131549	1238	1121	313	145
5714	133607	132822	76	371	338	132056	131556	1238	1121	313	145
5713	133619	132834	76	371	338	132068	131568	1238	1121	313	145
5712	133634	132848	77	371	338	132083	131582	1238	1121	313	145
5711	133648	132861	77	372	338	132097	131595	1238	1121	313	145
5710	133660	132872	78	372	338	132109	131606	1238	1121	313	145
5709	133676	132888	78	372	338	132125	131622	1238	1121	313	145
5708	133694	132904	78	373	339	132142	131637	1238	1121	314	146
5707	133703	132913	78	373	339	132151	131646	1238	1121	314	146
5706	133716	132926	78	373	339	132164	131659	1238	1121	314	146
5705	133729	132939	78	373	339	132177	131672	1238	1121	314	146
5704	133742	132951	78	374	339	132190	131684	1238	1121	314	146
5703	133756	132964	78	375	339	132204	131697	1238	1121	314	146
5702	133765	132973	78	375	339	132213	131706	1238	1121	314	146
5701	133783	132991	78	375	339	132231	131724	1238	1121	314	146
5700	133798	133005	78	375	340	132245	131738	1239	1121	314	146
5699	133809	133016	78	375	340	132256	131749	1239	1121	314	146
5698	133817	133024	78	375	340	132264	131757	1239	1121	314	146
5697	133831	133037	78	376	340	132278	131770	1239	1121	314	146
5696	133841	133047	78	376	340	132288	131780	1239	1121	314	146
5695	133858	133064	78	376	340	132305	131797	1239	1121	314	146
5694	133872	133076	79	376	341	132318	131809	1240	1121	314	146
