min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
8466	99997	97842	342	1315	498	98958	97001	821	739	218	102
8465	100018	97863	342	1315	498	98979	97022	821	739	218	102
8464	100026	97871	342	1315	498	98987	97030	821	739	218	102
8463	100034	97879	342	1315	498	98995	97038	821	739	218	102
8462	100043	97887	342	1315	499	99003	97045	822	740	218	102
8461	100060	97903	343	1315	499	99020	97061	822	740	218	102
8460	100070	97912	343	1316	499	99030	97070	822	740	218	102
8459	100082	97919	345	1318	500	99041	97077	822	740	219	102
8458	100093	97928	346	1319	500	99051	97085	823	741	219	102
8457	100113	97948	346	1319	500	99071	97105	823	741	219	102
8456	100125	97960	346	1319	500	99083	97117	823	741	219	102
8455	100132	97967	346	1319	500	99090	97124	823	741	219	102
8454	100148	97982	347	1319	500	99106	97139	823	741	219	102
8453	100169	97999	348	1322	500	99127	97156	823	741	219	102
8452	100181	98009	349	1323	500	99139	97166	823	741	219	102
8451	100197	98023	349	1324	501	99155	97180	823	741	219	102
8450	100208	98032	350	1324	502	99166	97189	823	741	219	102
8449	100217	98041	350	1324	502	99175	97198	823	741	219	102
8448	100234	98058	350	1324	502	99191	97214	824	742	219	102
8447	100240	98063	350	1325	502	99197	97219	824	742	219	102
8446	100255	98076	350	1326	503	99212	97232	824	742	219	102
8445	100265	98086	350	1326	503	99222	97242	824	742	219	102
8444	100283	98103	350	1327	503	99240	97259	824	742	219	102
8443	100293	98112	350	1328	503	99250	97268	824	742	219	102
8442	100311	98130	350	1328	503	99268	97286	824	742	219	102
8441	100325	98143	350	1328	504	99282	97299	824	742	219	102
8440	100331	98149	350	1328	504	99288	97305	824	742	219	102
8439	100338	98155	350	1329	504	99295	97311	824	742	219	102
8438	100349	98165	350	1330	504	99306	97321	824	742	219	102
8437	100362	98178	350	1330	504	99319	97334	824	742	219	102
8436	100375	98189	352	1330	504	99332	97345	824	742	219	102
8435	100388	98201	352	1331	504	99345	97357	824	742	219	102
8434	100411	98223	352	1331	505	99368	97379	824	742	219	102
8433	100428	98239	353	1331	505	99385	97395	824	742	219	102
8432	100439	98249	353	1332	505	99394	97403	826	744	219	102
8431	100445	98255	353	1332	505	99400	97409	826	744	219	102
8430	100455	98264	354	1332	505	99410	97418	826	744	219	102
8429	100467	98275	354	1333	505	99422	97429	826	744	219	102
8428	100482	98287	354	1336	505	99436	97441	827	744	219	102
8427	100493	98297	354	1337	505	99447	97451	827	744	219	102
8426	100501	98305	354	1337	505	99454	97458	828	745	219	102
8425	100522	98324	354	1339	505	99475	97477	828	745	219	102
8424	100539	98338	356	1340	505	99492	97491	828	745	219	102
8423	100554	98351	357	1341	505	99507	97504	828	745	219	102
8422	100574	98369	359	1341	505	99527	97522	828	745	219	102
8421	100585	98379	359	1342	505	99538	97532	828	745	219	102
8420	100594	98388	359	1342	505	99547	97541	828	745	219	102
8419	100609	98403	359	1342	505	99562	97556	828	745	219	102
8418	100620	98413	359	1343	505	99573	97566	828	745	219	102
8417	100627	98420	359	1343	505	99580	97573	828	745	219	102
8416	100643	98434	359	1345	505	99595	97586	829	746	219	102
8415	100664	98455	359	1345	505	99616	97607	829	746	219	102
8414	100673	98464	359	1345	505	99624	97615	830	747	219	102
8413	100685	98476	359	1345	505	99636	97627	830	747	219	102
8412	100695	98484	359	1346	506	99645	97635	830	747	220	102
8411	100706	98493	360	1347	506	99656	97644	830	747	220	102
8410	100717	98503	360	1348	506	99667	97654	830	747	220	102
8409	100733	98518	361	1348	506	99683	97669	830	747	220	102
8408	100751	98533	364	1348	506	99701	97684	830	747	220	102
8407	100757	98539	364	1348	506	99707	97690	830	747	220	102
8406	100771	98553	364	1348	506	99721	97704	830	747	220	102
8405	100780	98561	364	1349	506	99730	97712	830	747	220	102
8404	100793	98571	364	1352	506	99743	97722	830	747	220	102
8403	100802	98579	364	1353	506	99752	97730	830	747	220	102
8402	100817	98593	364	1354	506	99766	97743	831	748	220	102
8401	100828	98603	364	1355	506	99777	97753	831	748	220	102
8400	100846	98620	364	1356	506	99795	97770	831	748	220	102
8399	100858	98630	364	1356	508	99806	97780	831	748	221	102
8398	100875	98646	364	1357	508	99822	97795	832	749	221	102
8397	100890	98658	364	1359	509	99837	97807	832	749	221	102
8396	100898	98664	364	1361	509	99845	97813	832	749	221	102
8395	100902	98668	364	1361	509	99849	97817	832	749	221	102
8394	100916	98682	364	1361	509	99863	97831	832	749	221	102
8393	100936	98699	364	1364	509	99883	97848	832	749	221	102
8392	100951	98712	364	1365	510	99898	97861	832	749	221	102
8391	100965	98726	364	1365	510	99912	97875	832	749	221	102
8390	100972	98732	364	1366	510	99919	97881	832	749	221	102
8389	100991	98749	364	1367	511	99938	97898	832	749	221	102
8388	100998	98756	364	1367	511	99945	97905	832	749	221	102
8387	101010	98766	365	1367	512	99957	97915	832	749	221	102
8386	101026	98782	365	1367	512	99972	97930	832	749	222	103
8385	101042	98794	365	1370	513	99987	97942	832	749	223	103
8384	101052	98804	365	1370	513	99996	97951	832	749	224	104
8383	101069	98820	365	1371	513	100013	97967	832	749	224	104
8382	101081	98831	365	1372	513	100025	97978	832	749	224	104
8381	101098	98846	365	1372	515	100042	97993	832	749	224	104
8380	101111	98856	365	1375	515	100054	98003	833	749	224	104
8379	101124	98868	365	1376	515	100067	98015	833	749	224	104
8378	101136	98878	365	1378	515	100079	98025	833	749	224	104
8377	101145	98885	366	1378	516	100088	98032	833	749	224	104
8376	101160	98896	366	1380	518	100103	98043	833	749	224	104
8375	101176	98912	366	1380	518	100119	98059	833	749	224	104
8374	101189	98925	366	1380	518	100132	98072	833	749	224	104
8373	101202	98936	366	1382	518	100145	98083	833	749	224	104
8372	101210	98941	367	1383	519	100153	98088	833	749	224	104
8371	101227	98957	368	1383	519	100170	98104	833	749	224	104
8370	101244	98970	369	1386	519	100187	98117	833	749	224	104
8369	101257	98983	369	1386	519	100200	98130	833	749	224	104
8368	101273	98997	370	1387	519	100216	98144	833	749	224	104
8367	101282	99006	370	1387	519	100225	98153	833	749	224	104
8366	101293	99014	371	1389	519	100236	98161	833	749	224	104
8365	101303	99024	371	1389	519	100246	98171	833	749	224	104
8364	101308	99029	371	1389	519	100251	98176	833	749	224	104
8363	101324	99042	371	1391	520	100266	98188	834	750	224	104
8362	101339	99055	372	1392	520	100281	98201	834	750	224	104
8361	101350	99065	372	1393	520	100292	98211	834	750	224	104
8360	101363	99078	372	1393	520	100305	98224	834	750	224	104
8359	101378	99092	372	1394	520	100320	98238	834	750	224	104
8358	101395	99107	372	1396	520	100337	98253	834	750	224	104
8357	101407	99117	373	1397	520	100349	98263	834	750	224	104
8356	101416	99125	373	1398	520	100358	98271	834	750	224	104
8355	101427	99135	373	1399	520	100369	98281	834	750	224	104
8354	101445	99151	374	1399	521	100387	98297	834	750	224	104
8353	101463	99167	374	1401	521	100405	98313	834	750	224	104
8352	101475	99179	374	1401	521	100417	98325	834	750	224	104
8351	101485	99187	376	1401	521	100427	98333	834	750	224	104
8350	101496	99197	376	1401	522	100438	98343	834	750	224	104
8349	101504	99205	376	1401	522	100446	98351	834	750	224	104
8348	101513	99212	376	1403	522	100455	98358	834	750	224	104
8347	101523	99221	376	1404	522	100465	98367	834	750	224	104
8346	101529	99227	376	1404	522	100471	98373	834	750	224	104
8345	101538	99235	376	1405	522	100480	98381	834	750	224	104
8344	101549	99246	376	1405	522	100491	98392	834	750	224	104
8343	101556	99252	376	1406	522	100498	98398	834	750	224	104
8342	101565	99260	377	1406	522	100507	98406	834	750	224	104
8341	101577	99269	378	1408	522	100518	98415	835	750	224	104
8340	101594	99285	378	1409	522	100535	98431	835	750	224	104
8339	101615	99303	379	1410	523	100555	98449	836	750	224	104
8338	101621	99307	379	1412	523	100561	98453	836	750	224	104
8337	101632	99318	379	1412	523	100572	98464	836	750	224	104
8336	101642	99324	380	1415	523	100582	98470	836	750	224	104
8335	101648	99330	380	1415	523	100588	98476	836	750	224	104
8334	101657	99337	380	1416	524	100597	98483	836	750	224	104
8333	101663	99343	380	1416	524	100603	98489	836	750	224	104
8332	101676	99353	381	1417	525	100616	98499	836	750	224	104
8331	101696	99371	381	1419	525	100636	98517	836	750	224	104
8330	101713	99387	381	1420	525	100653	98533	836	750	224	104
8329	101734	99407	381	1421	525	100674	98553	836	750	224	104
8328	101743	99415	381	1422	525	100683	98561	836	750	224	104
8327	101756	99427	381	1423	525	100696	98573	836	750	224	104
8326	101765	99436	381	1423	525	100705	98582	836	750	224	104
8325	101781	99449	381	1425	526	100721	98595	836	750	224	104
8324	101793	99457	383	1427	526	100733	98603	836	750	224	104
8323	101804	99465	384	1428	527	100744	98611	836	750	224	104
8322	101813	99474	384	1428	527	100753	98620	836	750	224	104
8321	101832	99490	385	1430	527	100771	98635	837	751	224	104
8320	101851	99507	386	1431	527	100789	98652	838	751	224	104
8319	101868	99523	386	1432	527	100806	98668	838	751	224	104
8318	101878	99532	386	1432	528	100815	98676	838	751	225	105
8317	101889	99541	386	1434	528	100826	98685	838	751	225	105
8316	101898	99550	386	1434	528	100835	98694	838	751	225	105
8315	101910	99562	386	1434	528	100847	98706	838	751	225	105
8314	101926	99577	386	1434	529	100863	98721	838	751	225	105
8313	101946	99594	386	1436	530	100883	98738	838	751	225	105
8312	101956	99603	386	1437	530	100893	98747	838	751	225	105
8311	101966	99613	386	1437	530	100903	98757	838	751	225	105
8310	101981	99627	387	1437	530	100918	98771	838	751	225	105
8309	101994	99639	388	1437	530	100931	98783	838	751	225	105
8308	102005	99650	388	1437	530	100942	98794	838	751	225	105
8307	102014	99658	389	1437	530	100951	98802	838	751	225	105
8306	102032	99674	389	1439	530	100969	98818	838	751	225	105
8305	102051	99691	390	1440	530	100988	98835	838	751	225	105
8304	102064	99701	391	1441	531	101001	98845	838	751	225	105
8303	102075	99710	392	1442	531	101012	98854	838	751	225	105
8302	102090	99722	392	1444	532	101027	98866	838	751	225	105
8301	102098	99730	392	1444	532	101034	98873	839	752	225	105
8300	102108	99739	392	1445	532	101044	98882	839	752	225	105
8299	102117	99747	392	1446	532	101052	98890	839	752	226	105
8298	102137	99766	393	1446	532	101071	98908	839	752	227	106
8297	102151	99776	393	1448	534	101085	98918	839	752	227	106
8296	102157	99782	393	1448	534	101091	98924	839	752	227	106
8295	102173	99796	393	1449	535	101107	98938	839	752	227	106
8294	102187	99809	393	1450	535	101121	98951	839	752	227	106
8293	102203	99824	394	1450	535	101137	98966	839	752	227	106
8292	102214	99833	395	1451	535	101147	98975	840	752	227	106
8291	102227	99845	395	1452	535	101160	98987	840	752	227	106
8290	102237	99854	395	1453	535	101169	98995	841	753	227	106
8289	102248	99862	395	1456	535	101180	99003	841	753	227	106
8288	102260	99873	396	1456	535	101192	99014	841	753	227	106
8287	102274	99886	396	1457	535	101206	99027	841	753	227	106
8286	102284	99896	396	1457	535	101216	99037	841	753	227	106
8285	102299	99910	397	1457	535	101231	99051	841	753	227	106
8284	102308	99918	397	1458	535	101240	99059	841	753	227	106
8283	102317	99927	397	1458	535	101249	99068	841	753	227	106
8282	102331	99940	397	1459	535	101263	99081	841	753	227	106
8281	102340	99949	397	1459	535	101272	99090	841	753	227	106
8280	102349	99956	397	1459	537	101281	99097	841	753	227	106
8279	102363	99970	397	1459	537	101295	99111	841	753	227	106
8278	102371	99976	397	1460	538	101303	99117	841	753	227	106
8277	102385	99990	397	1460	538	101317	99131	841	753	227	106
8276	102397	100000	398	1461	538	101329	99141	841	753	227	106
8275	102425	100028	398	1461	538	101356	99168	842	754	227	106
8274	102435	100038	398	1461	538	101366	99178	842	754	227	106
8273	102444	100044	398	1464	538	101375	99184	842	754	227	106
8272	102453	100051	399	1465	538	101383	99190	843	755	227	106
8271	102466	100063	399	1466	538	101395	99201	844	756	227	106
8270	102480	100076	399	1467	538	101409	99214	844	756	227	106
8269	102494	100090	399	1467	538	101422	99227	845	757	227	106
8268	102503	100099	399	1467	538	101431	99236	845	757	227	106
8267	102517	100110	399	1469	539	101445	99247	845	757	227	106
8266	102531	100122	400	1470	539	101459	99259	845	757	227	106
8265	102544	100129	400	1475	540	101472	99266	845	757	227	106
8264	102558	100142	400	1475	541	101486	99279	845	757	227	106
8263	102566	100149	400	1476	541	101494	99286	845	757	227	106
8262	102575	100158	400	1476	541	101503	99295	845	757	227	106
8261	102585	100168	400	1476	541	101513	99305	845	757	227	106
8260	102603	100185	400	1477	541	101531	99322	845	757	227	106
8259	102613	100195	400	1477	541	101540	99331	846	758	227	106
8258	102627	100206	400	1479	542	101553	99342	847	758	227	106
8257	102639	100216	401	1480	542	101565	99352	847	758	227	106
8256	102656	100230	401	1483	542	101582	99366	847	758	227	106
8255	102664	100238	401	1483	542	101590	99374	847	758	227	106
8254	102676	100249	402	1483	542	101602	99385	847	758	227	106
8253	102693	100263	403	1485	542	101619	99399	847	758	227	106
8252	102705	100274	403	1486	542	101631	99410	847	758	227	106
8251	102723	100288	404	1487	544	101648	99424	848	758	227	106
8250	102730	100293	404	1488	545	101654	99429	848	758	228	106
8249	102739	100301	404	1488	546	101663	99437	848	758	228	106
8248	102749	100311	404	1488	546	101673	99447	848	758	228	106
8247	102760	100321	404	1489	546	101684	99457	848	758	228	106
8246	102771	100331	404	1489	547	101694	99467	848	758	229	106
8245	102782	100341	405	1489	547	101705	99477	848	758	229	106
8244	102793	100351	405	1490	547	101716	99487	848	758	229	106
8243	102808	100364	406	1491	547	101731	99500	848	758	229	106
8242	102817	100373	406	1491	547	101740	99509	848	758	229	106
8241	102835	100391	406	1491	547	101758	99527	848	758	229	106
8240	102849	100402	408	1492	547	101772	99538	848	758	229	106
8239	102861	100414	408	1492	547	101784	99550	848	758	229	106
8238	102880	100433	408	1492	547	101803	99569	848	758	229	106
8237	102895	100448	408	1492	547	101818	99584	848	758	229	106
8236	102908	100458	408	1495	547	101831	99594	848	758	229	106
8235	102922	100472	408	1495	547	101845	99608	848	758	229	106
8234	102936	100485	408	1496	547	101859	99621	848	758	229	106
8233	102946	100495	408	1496	547	101869	99631	848	758	229	106
8232	102961	100508	408	1497	548	101884	99644	848	758	229	106
8231	102973	100520	408	1497	548	101895	99655	848	758	230	107
8230	102988	100534	408	1498	548	101910	99669	848	758	230	107
8229	103002	100547	408	1499	548	101924	99682	848	758	230	107
8228	103015	100560	408	1499	548	101937	99695	848	758	230	107
8227	103028	100572	408	1500	548	101949	99706	849	759	230	107
8226	103039	100582	408	1501	548	101960	99716	849	759	230	107
8225	103052	100595	408	1501	548	101973	99729	849	759	230	107
8224	103061	100602	408	1503	548	101982	99736	849	759	230	107
8223	103070	100609	408	1505	548	101991	99743	849	759	230	107
8222	103081	100620	408	1505	548	102002	99754	849	759	230	107
8221	103091	100629	409	1505	548	102012	99763	849	759	230	107
8220	103105	100642	409	1506	548	102026	99776	849	759	230	107
8219	103116	100651	409	1507	549	102037	99785	849	759	230	107
8218	103130	100664	410	1507	549	102051	99798	849	759	230	107
8217	103144	100677	410	1508	549	102064	99810	850	760	230	107
8216	103157	100688	410	1510	549	102077	99821	850	760	230	107
8215	103171	100700	410	1512	549	102091	99833	850	760	230	107
8214	103188	100717	410	1512	549	102107	99849	850	760	231	108
8213	103198	100724	411	1513	550	102116	99856	851	760	231	108
8212	103210	100734	411	1514	551	102128	99866	851	760	231	108
8211	103222	100746	411	1514	551	102140	99878	851	760	231	108
8210	103233	100755	411	1516	551	102151	99887	851	760	231	108
8209	103249	100769	411	1518	551	102167	99901	851	760	231	108
8208	103257	100776	411	1518	552	102175	99908	851	760	231	108
8207	103272	100790	411	1519	552	102190	99922	851	760	231	108
8206	103283	100801	411	1519	552	102200	99932	852	761	231	108
8205	103297	100814	411	1520	552	102213	99944	853	762	231	108
8204	103309	100824	413	1520	552	102225	99954	853	762	231	108
8203	103320	100834	413	1521	552	102236	99964	853	762	231	108
8202	103339	100852	413	1521	553	102254	99982	853	762	232	108
8201	103352	100865	413	1521	553	102267	99995	853	762	232	108
8200	103362	100874	413	1521	554	102277	100004	853	762	232	108
8199	103370	100879	413	1524	554	102285	100009	853	762	232	108
8198	103381	100890	413	1524	554	102296	100020	853	762	232	108
8197	103400	100908	413	1525	554	102314	100037	854	763	232	108
8196	103411	100917	414	1526	554	102325	100046	854	763	232	108
8195	103422	100923	415	1529	555	102335	100052	855	763	232	108
8194	103432	100932	415	1530	555	102345	100061	855	763	232	108
8193	103442	100941	415	1531	555	102354	100069	856	764	232	108
8192	103454	100951	415	1532	556	102366	100079	856	764	232	108
8191	103463	100959	415	1533	556	102375	100087	856	764	232	108
8190	103478	100972	416	1534	556	102390	100100	856	764	232	108
8189	103489	100983	416	1534	556	102401	100111	856	764	232	108
8188	103500	100991	416	1537	556	102412	100119	856	764	232	108
8187	103508	100997	416	1539	556	102420	100125	856	764	232	108
8186	103514	101003	416	1539	556	102426	100131	856	764	232	108
8185	103530	101018	416	1540	556	102442	100146	856	764	232	108
8184	103544	101031	416	1541	556	102456	100159	856	764	232	108
8183	103553	101037	416	1542	558	102465	100165	856	764	232	108
8182	103568	101049	418	1543	558	102480	100177	856	764	232	108
8181	103574	101054	419	1543	558	102486	100182	856	764	232	108
8180	103586	101065	419	1544	558	102498	100193	856	764	232	108
8179	103596	101075	419	1544	558	102508	100203	856	764	232	108
8178	103613	101088	420	1546	559	102525	100216	856	764	232	108
8177	103623	101097	420	1547	559	102535	100225	856	764	232	108
8176	103636	101109	420	1548	559	102548	100237	856	764	232	108
8175	103652	101124	420	1549	559	102564	100252	856	764	232	108
8174	103667	101137	421	1550	559	102579	100265	856	764	232	108
8173	103675	101145	421	1550	559	102587	100273	856	764	232	108
8172	103692	101160	421	1552	559	102604	100288	856	764	232	108
8171	103707	101173	421	1554	559	102619	100301	856	764	232	108
8170	103716	101182	421	1554	559	102628	100310	856	764	232	108
8169	103733	101198	421	1555	559	102645	100326	856	764	232	108
8168	103756	101219	421	1557	559	102668	100347	856	764	232	108
8167	103764	101227	421	1557	559	102676	100355	856	764	232	108
8166	103781	101242	421	1559	559	102693	100370	856	764	232	108
8165	103795	101255	421	1560	559	102707	100383	856	764	232	108
8164	103806	101264	421	1561	560	102718	100392	856	764	232	108
8163	103821	101279	421	1561	560	102733	100407	856	764	232	108
8162	103829	101286	421	1562	560	102741	100414	856	764	232	108
