min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
18149	113621	113297	15	122	187	112419	112269	948	898	254	130
18148	113624	113300	15	122	187	112422	112272	948	898	254	130
18147	113629	113305	15	122	187	112427	112277	948	898	254	130
18146	113633	113309	15	122	187	112431	112281	948	898	254	130
18145	113636	113312	15	122	187	112434	112284	948	898	254	130
18144	113643	113319	15	122	187	112441	112291	948	898	254	130
18143	113645	113321	15	122	187	112443	112293	948	898	254	130
18142	113648	113324	15	122	187	112446	112296	948	898	254	130
18141	113654	113330	15	122	187	112452	112302	948	898	254	130
18140	113658	113334	15	122	187	112456	112306	948	898	254	130
18139	113661	113337	15	122	187	112459	112309	948	898	254	130
18138	113669	113345	15	122	187	112467	112317	948	898	254	130
18137	113673	113349	15	122	187	112471	112321	948	898	254	130
18136	113679	113355	15	122	187	112477	112327	948	898	254	130
18135	113683	113359	15	122	187	112481	112331	948	898	254	130
18134	113691	113366	15	123	187	112488	112337	949	899	254	130
18133	113694	113369	15	123	187	112491	112340	949	899	254	130
18132	113700	113375	15	123	187	112497	112346	949	899	254	130
18131	113705	113380	15	123	187	112502	112351	949	899	254	130
18130	113711	113386	15	123	187	112508	112357	949	899	254	130
18129	113716	113391	15	123	187	112513	112362	949	899	254	130
18128	113722	113397	15	123	187	112519	112368	949	899	254	130
18127	113726	113401	15	123	187	112523	112372	949	899	254	130
18126	113731	113406	15	123	187	112528	112377	949	899	254	130
18125	113739	113414	15	123	187	112536	112385	949	899	254	130
18124	113741	113416	15	123	187	112538	112387	949	899	254	130
18123	113746	113421	15	123	187	112543	112392	949	899	254	130
18122	113749	113424	15	123	187	112546	112395	949	899	254	130
18121	113753	113428	15	123	187	112550	112399	949	899	254	130
18120	113759	113434	15	123	187	112556	112405	949	899	254	130
18119	113761	113436	15	123	187	112558	112407	949	899	254	130
18118	113768	113443	15	123	187	112565	112414	949	899	254	130
18117	113773	113448	15	123	187	112570	112419	949	899	254	130
18116	113777	113452	15	123	187	112574	112423	949	899	254	130
18115	113781	113456	15	123	187	112578	112427	949	899	254	130
18114	113786	113461	15	123	187	112583	112432	949	899	254	130
18113	113795	113470	15	123	187	112592	112441	949	899	254	130
18112	113799	113474	15	123	187	112596	112445	949	899	254	130
18111	113804	113479	15	123	187	112601	112450	949	899	254	130
18110	113811	113486	15	123	187	112608	112457	949	899	254	130
18109	113816	113491	15	123	187	112613	112462	949	899	254	130
18108	113823	113498	15	123	187	112620	112469	949	899	254	130
18107	113827	113501	16	123	187	112624	112472	949	899	254	130
18106	113830	113504	16	123	187	112627	112475	949	899	254	130
18105	113835	113509	16	123	187	112632	112480	949	899	254	130
18104	113839	113513	16	123	187	112636	112484	949	899	254	130
18103	113844	113518	16	123	187	112640	112488	949	899	255	131
18102	113848	113522	16	123	187	112644	112492	949	899	255	131
18101	113853	113527	16	123	187	112648	112496	950	900	255	131
18100	113858	113532	16	123	187	112653	112501	950	900	255	131
18099	113859	113533	16	123	187	112654	112502	950	900	255	131
18098	113864	113538	16	123	187	112659	112507	950	900	255	131
18097	113870	113544	16	123	187	112665	112513	950	900	255	131
18096	113876	113550	16	123	187	112671	112519	950	900	255	131
18095	113884	113558	16	123	187	112679	112527	950	900	255	131
18094	113888	113562	16	123	187	112683	112531	950	900	255	131
18093	113893	113567	16	123	187	112688	112536	950	900	255	131
18092	113897	113571	16	123	187	112692	112540	950	900	255	131
18091	113903	113577	16	123	187	112698	112546	950	900	255	131
18090	113910	113584	16	123	187	112705	112553	950	900	255	131
18089	113913	113587	16	123	187	112708	112556	950	900	255	131
18088	113918	113592	16	123	187	112713	112561	950	900	255	131
18087	113924	113598	16	123	187	112719	112567	950	900	255	131
18086	113932	113606	16	123	187	112727	112575	950	900	255	131
18085	113939	113613	16	123	187	112734	112582	950	900	255	131
18084	113942	113616	16	123	187	112737	112585	950	900	255	131
18083	113947	113620	16	124	187	112742	112589	950	900	255	131
18082	113950	113623	16	124	187	112745	112592	950	900	255	131
18081	113957	113630	16	124	187	112752	112599	950	900	255	131
18080	113963	113636	16	124	187	112758	112605	950	900	255	131
18079	113966	113639	16	124	187	112761	112608	950	900	255	131
18078	113971	113644	16	124	187	112765	112612	951	901	255	131
18077	113974	113647	16	124	187	112768	112615	951	901	255	131
18076	113981	113654	16	124	187	112775	112622	951	901	255	131
18075	113986	113659	16	124	187	112780	112627	951	901	255	131
18074	113994	113667	16	124	187	112788	112635	951	901	255	131
18073	113999	113672	16	124	187	112793	112640	951	901	255	131
18072	114007	113680	16	124	187	112801	112648	951	901	255	131
18071	114016	113689	16	124	187	112810	112657	951	901	255	131
18070	114020	113693	16	124	187	112814	112661	951	901	255	131
18069	114031	113704	16	124	187	112825	112672	951	901	255	131
18068	114036	113709	16	124	187	112830	112677	951	901	255	131
18067	114037	113710	16	124	187	112831	112678	951	901	255	131
18066	114038	113711	16	124	187	112832	112679	951	901	255	131
18065	114044	113717	16	124	187	112838	112685	951	901	255	131
18064	114048	113721	16	124	187	112842	112689	951	901	255	131
18063	114051	113724	16	124	187	112845	112692	951	901	255	131
18062	114055	113728	16	124	187	112849	112696	951	901	255	131
18061	114056	113729	16	124	187	112850	112697	951	901	255	131
18060	114061	113734	16	124	187	112855	112702	951	901	255	131
18059	114065	113738	16	124	187	112859	112706	951	901	255	131
18058	114071	113744	16	124	187	112865	112712	951	901	255	131
18057	114074	113747	16	124	187	112868	112715	951	901	255	131
18056	114078	113751	16	124	187	112872	112719	951	901	255	131
18055	114082	113755	16	124	187	112876	112723	951	901	255	131
18054	114087	113760	16	124	187	112881	112728	951	901	255	131
18053	114098	113771	16	124	187	112892	112739	951	901	255	131
18052	114103	113776	16	124	187	112897	112744	951	901	255	131
18051	114105	113778	16	124	187	112899	112746	951	901	255	131
18050	114113	113786	16	124	187	112907	112754	951	901	255	131
18049	114117	113790	16	124	187	112911	112758	951	901	255	131
18048	114128	113800	17	124	187	112922	112768	951	901	255	131
18047	114132	113804	17	124	187	112926	112772	951	901	255	131
18046	114135	113807	17	124	187	112929	112775	951	901	255	131
18045	114142	113814	17	124	187	112936	112782	951	901	255	131
18044	114147	113819	17	124	187	112941	112787	951	901	255	131
18043	114154	113826	17	124	187	112948	112794	951	901	255	131
18042	114155	113827	17	124	187	112949	112795	951	901	255	131
18041	114162	113833	17	125	187	112956	112801	951	901	255	131
18040	114167	113838	17	125	187	112961	112806	951	901	255	131
18039	114173	113844	17	125	187	112967	112812	951	901	255	131
18038	114182	113852	17	126	187	112976	112820	951	901	255	131
18037	114186	113856	17	126	187	112980	112824	951	901	255	131
18036	114192	113862	17	126	187	112986	112830	951	901	255	131
18035	114197	113867	17	126	187	112991	112835	951	901	255	131
18034	114202	113872	17	126	187	112996	112840	951	901	255	131
18033	114208	113878	17	126	187	113001	112845	952	902	255	131
18032	114215	113885	17	126	187	113007	112851	953	903	255	131
18031	114220	113890	17	126	187	113012	112856	953	903	255	131
18030	114222	113892	17	126	187	113014	112858	953	903	255	131
18029	114226	113896	17	126	187	113018	112862	953	903	255	131
18028	114232	113902	17	126	187	113024	112868	953	903	255	131
18027	114236	113906	17	126	187	113028	112872	953	903	255	131
18026	114239	113909	17	126	187	113031	112875	953	903	255	131
18025	114250	113918	17	126	189	113040	112884	953	903	257	131
18024	114255	113923	17	126	189	113045	112889	953	903	257	131
18023	114264	113932	17	126	189	113053	112897	954	904	257	131
18022	114270	113938	17	126	189	113059	112903	954	904	257	131
18021	114275	113943	17	126	189	113064	112908	954	904	257	131
18020	114279	113947	17	126	189	113068	112912	954	904	257	131
18019	114282	113950	17	126	189	113071	112915	954	904	257	131
18018	114287	113955	17	126	189	113076	112920	954	904	257	131
18017	114288	113956	17	126	189	113077	112921	954	904	257	131
18016	114293	113961	17	126	189	113082	112926	954	904	257	131
18015	114296	113964	17	126	189	113085	112929	954	904	257	131
18014	114299	113967	17	126	189	113088	112932	954	904	257	131
18013	114305	113973	17	126	189	113094	112938	954	904	257	131
18012	114309	113977	17	126	189	113098	112942	954	904	257	131
18011	114312	113980	17	126	189	113101	112945	954	904	257	131
18010	114316	113984	17	126	189	113105	112949	954	904	257	131
18009	114323	113991	17	126	189	113112	112956	954	904	257	131
18008	114332	114000	17	126	189	113121	112965	954	904	257	131
18007	114337	114005	17	126	189	113126	112970	954	904	257	131
18006	114341	114009	17	126	189	113130	112974	954	904	257	131
18005	114349	114017	17	126	189	113138	112982	954	904	257	131
18004	114359	114027	17	126	189	113148	112992	954	904	257	131
18003	114363	114031	17	126	189	113152	112996	954	904	257	131
18002	114367	114035	17	126	189	113156	113000	954	904	257	131
18001	114373	114041	17	126	189	113162	113006	954	904	257	131
18000	114380	114047	17	127	189	113169	113012	954	904	257	131
17999	114386	114053	17	127	189	113175	113018	954	904	257	131
17998	114389	114056	17	127	189	113178	113021	954	904	257	131
17997	114393	114060	17	127	189	113182	113025	954	904	257	131
17996	114401	114068	17	127	189	113190	113033	954	904	257	131
17995	114405	114072	17	127	189	113194	113037	954	904	257	131
17994	114408	114075	17	127	189	113197	113040	954	904	257	131
17993	114413	114080	17	127	189	113202	113045	954	904	257	131
17992	114416	114083	17	127	189	113205	113048	954	904	257	131
17991	114420	114087	17	127	189	113208	113051	955	905	257	131
17990	114423	114090	17	127	189	113211	113054	955	905	257	131
17989	114425	114092	17	127	189	113213	113056	955	905	257	131
17988	114428	114095	17	127	189	113216	113059	955	905	257	131
17987	114429	114096	17	127	189	113217	113060	955	905	257	131
17986	114432	114099	17	127	189	113220	113063	955	905	257	131
17985	114435	114102	17	127	189	113223	113066	955	905	257	131
17984	114442	114109	17	127	189	113230	113073	955	905	257	131
17983	114445	114112	17	127	189	113233	113076	955	905	257	131
17982	114450	114117	17	127	189	113238	113081	955	905	257	131
17981	114453	114120	17	127	189	113241	113084	955	905	257	131
17980	114465	114132	17	127	189	113253	113096	955	905	257	131
17979	114469	114136	17	127	189	113257	113100	955	905	257	131
17978	114472	114138	18	127	189	113260	113102	955	905	257	131
17977	114476	114142	18	127	189	113264	113106	955	905	257	131
17976	114481	114147	18	127	189	113269	113111	955	905	257	131
17975	114483	114149	18	127	189	113271	113113	955	905	257	131
17974	114486	114152	18	127	189	113274	113116	955	905	257	131
17973	114489	114155	18	127	189	113277	113119	955	905	257	131
17972	114492	114158	18	127	189	113280	113122	955	905	257	131
17971	114497	114163	18	127	189	113285	113127	955	905	257	131
17970	114503	114169	18	127	189	113291	113133	955	905	257	131
17969	114507	114173	18	127	189	113295	113137	955	905	257	131
17968	114515	114181	18	127	189	113303	113145	955	905	257	131
17967	114523	114189	18	127	189	113310	113152	956	906	257	131
17966	114529	114195	18	127	189	113316	113158	956	906	257	131
17965	114534	114200	18	127	189	113321	113163	956	906	257	131
17964	114538	114204	18	127	189	113325	113167	956	906	257	131
17963	114542	114208	18	127	189	113329	113171	956	906	257	131
17962	114546	114211	18	128	189	113333	113174	956	906	257	131
17961	114550	114215	18	128	189	113337	113178	956	906	257	131
17960	114552	114217	18	128	189	113339	113180	956	906	257	131
17959	114557	114222	18	128	189	113344	113185	956	906	257	131
17958	114563	114228	18	128	189	113350	113191	956	906	257	131
17957	114565	114230	18	128	189	113352	113193	956	906	257	131
17956	114571	114236	18	128	189	113358	113199	956	906	257	131
17955	114579	114244	18	128	189	113366	113207	956	906	257	131
17954	114585	114250	18	128	189	113372	113213	956	906	257	131
17953	114591	114256	18	128	189	113378	113219	956	906	257	131
17952	114596	114261	18	128	189	113383	113224	956	906	257	131
17951	114599	114263	18	129	189	113386	113226	956	906	257	131
17950	114605	114269	18	129	189	113392	113232	956	906	257	131
17949	114608	114272	18	129	189	113395	113235	956	906	257	131
17948	114615	114279	18	129	189	113402	113242	956	906	257	131
17947	114620	114284	18	129	189	113407	113247	956	906	257	131
17946	114624	114288	18	129	189	113411	113251	956	906	257	131
17945	114625	114289	18	129	189	113412	113252	956	906	257	131
17944	114629	114293	18	129	189	113416	113256	956	906	257	131
17943	114636	114300	18	129	189	113423	113263	956	906	257	131
17942	114644	114308	18	129	189	113431	113271	956	906	257	131
17941	114649	114312	18	130	189	113436	113275	956	906	257	131
17940	114654	114317	18	130	189	113441	113280	956	906	257	131
17939	114659	114322	18	130	189	113446	113285	956	906	257	131
17938	114666	114329	18	130	189	113452	113291	956	906	258	132
17937	114672	114335	18	130	189	113458	113297	956	906	258	132
17936	114676	114339	18	130	189	113462	113301	956	906	258	132
17935	114682	114345	18	130	189	113468	113307	956	906	258	132
17934	114686	114349	18	130	189	113472	113311	956	906	258	132
17933	114696	114359	18	130	189	113482	113321	956	906	258	132
17932	114707	114370	18	130	189	113493	113332	956	906	258	132
17931	114713	114376	18	130	189	113498	113337	957	907	258	132
17930	114714	114377	18	130	189	113499	113338	957	907	258	132
17929	114718	114381	18	130	189	113503	113342	957	907	258	132
17928	114719	114382	18	130	189	113504	113343	957	907	258	132
17927	114728	114391	18	130	189	113513	113352	957	907	258	132
17926	114733	114396	18	130	189	113518	113357	957	907	258	132
17925	114736	114399	18	130	189	113521	113360	957	907	258	132
17924	114741	114404	18	130	189	113526	113365	957	907	258	132
17923	114743	114405	18	130	190	113527	113365	958	908	258	132
17922	114746	114408	18	130	190	113530	113368	958	908	258	132
17921	114748	114410	18	130	190	113532	113370	958	908	258	132
17920	114753	114415	18	130	190	113537	113375	958	908	258	132
17919	114755	114417	18	130	190	113539	113377	958	908	258	132
17918	114757	114419	18	130	190	113541	113379	958	908	258	132
17917	114762	114424	18	130	190	113546	113384	958	908	258	132
17916	114764	114426	18	130	190	113548	113386	958	908	258	132
17915	114767	114429	18	130	190	113551	113389	958	908	258	132
17914	114776	114438	18	130	190	113560	113398	958	908	258	132
17913	114780	114442	18	130	190	113564	113402	958	908	258	132
17912	114783	114445	18	130	190	113567	113405	958	908	258	132
17911	114790	114452	18	130	190	113574	113412	958	908	258	132
17910	114794	114456	18	130	190	113578	113416	958	908	258	132
17909	114800	114462	18	130	190	113584	113422	958	908	258	132
17908	114804	114466	18	130	190	113588	113426	958	908	258	132
17907	114809	114471	18	130	190	113593	113431	958	908	258	132
17906	114817	114478	18	131	190	113600	113437	959	909	258	132
17905	114822	114483	18	131	190	113605	113442	959	909	258	132
17904	114824	114485	18	131	190	113607	113444	959	909	258	132
17903	114828	114489	18	131	190	113611	113448	959	909	258	132
17902	114834	114495	18	131	190	113617	113454	959	909	258	132
17901	114842	114503	18	131	190	113625	113462	959	909	258	132
17900	114845	114506	18	131	190	113628	113465	959	909	258	132
17899	114849	114510	18	131	190	113632	113469	959	909	258	132
17898	114855	114516	18	131	190	113638	113475	959	909	258	132
17897	114859	114520	18	131	190	113642	113479	959	909	258	132
17896	114865	114526	18	131	190	113648	113485	959	909	258	132
17895	114873	114534	18	131	190	113656	113493	959	909	258	132
17894	114880	114541	18	131	190	113663	113500	959	909	258	132
17893	114887	114548	18	131	190	113670	113507	959	909	258	132
17892	114891	114552	18	131	190	113674	113511	959	909	258	132
17891	114901	114562	18	131	190	113684	113521	959	909	258	132
